tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
SWIT-2397,Gulf Coast Refinery,Reformer,Switch,,,172.20.183.213,SWIT-2397
GATE-2398,Gulf Coast Refinery,Loading,Gateway,Endress+Hauser,Gateway-988,192.168.143.176,
PROT-2399,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,Rosemount,Protocol_Converter-179,172.27.233.34,PROT-2399
PROT-2400,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Endress+Hauser,Protocol_Converter-398,192.168.100.152,
GATE-2401,Gulf Coast Refinery,Alkylation,Gateway,Rosemount,Gateway-944,192.168.202.192,
ANAL-2402,Gulf Coast Refinery,Tank Farm,Analyzer,Siemens,Analyzer-976,172.21.201.119,ANAL-2402
GATE-2403,Gulf Coast Refinery,Utilities,Gateway,Siemens,Gateway-195,192.168.130.225,Gate-2403
SWIT-2404,Gulf Coast Refinery,Reformer,Switch,Endress+Hauser,Switch-103,10.41.26.101,SWIT-2404
VFD-2405,Gulf Coast Refinery,Hydrotreater,VFD,Rosemount,VFD-397,172.16.110.136,VFD-2405
GATE-2406,Gulf Coast Refinery,Coker Unit,Gateway,Schneider,Gateway-969,192.168.38.196,Gate-2406
SWIT-2407,Gulf Coast Refinery,Hydrocracker,Switch,Yokogawa,Switch-793,192.168.194.204,
IP_C-2408,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,ABB,IP_Camera-887,192.168.164.124,IP_C-2408
SAFE-2409,Gulf Coast Refinery,Tank Farm,Safety_Controller,ABB,Safety_Controller-556,192.168.224.83,Safe-2409
ANAL-2410,Gulf Coast Refinery,Utilities,Analyzer,Siemens,Analyzer-317,10.206.14.41,Anal-2410
SAFE-2411,Gulf Coast Refinery,Reformer,Safety_Controller,,,172.16.146.231,SAFE-2411
SWIT-2412,Gulf Coast Refinery,Utilities,Switch,Yokogawa,Switch-221,192.168.115.164,Swit-2412
VFD-2413,Gulf Coast Refinery,Hydrocracker,VFD,Emerson,VFD-641,10.91.207.213,VFD-2413
IP_C-2414,Gulf Coast Refinery,Control Room,IP_Camera,Endress+Hauser,IP_Camera-918,192.168.61.158,IP_C-2414
GATE-2415,Gulf Coast Refinery,Alkylation,Gateway,Siemens,Gateway-614,192.168.51.81,
ANAL-2416,Gulf Coast Refinery,Tank Farm,Analyzer,Rosemount,Analyzer-481,192.168.92.189,Anal-2416
SWIT-2417,Gulf Coast Refinery,Utilities,Switch,Yokogawa,Switch-879,172.22.181.83,Swit-2417
SMAR-2418,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-811,192.168.207.130,
SWIT-2419,Gulf Coast Refinery,Hydrocracker,Switch,,,192.168.173.203,Swit-2419
ANAL-2420,Gulf Coast Refinery,Reformer,Analyzer,ABB,Analyzer-840,192.168.124.45,Anal-2420
SWIT-2421,Gulf Coast Refinery,Control Room,Switch,Endress+Hauser,Switch-629,192.168.117.224,Swit-2421
SWIT-2422,Gulf Coast Refinery,Hydrotreater,Switch,Endress+Hauser,Switch-133,192.168.193.116,
SWIT-2423,Gulf Coast Refinery,Coker Unit,Switch,Yokogawa,Switch-242,192.168.45.82,Swit-2423
IP_C-2424,Gulf Coast Refinery,Tank Farm,IP_Camera,Rosemount,IP_Camera-944,192.168.152.234,
VFD-2425,Gulf Coast Refinery,Crude Distillation Unit,VFD,ABB,VFD-704,10.174.77.231,VFD-2425
ANAL-2426,Gulf Coast Refinery,Tank Farm,Analyzer,Yokogawa,Analyzer-640,192.168.232.196,Anal-2426
SWIT-2427,Gulf Coast Refinery,Alkylation,Switch,Schneider,Switch-119,172.17.194.20,SWIT-2427
VFD-2428,Gulf Coast Refinery,Tank Farm,VFD,Schneider,VFD-597,192.168.110.27,
IP_C-2429,Gulf Coast Refinery,Isomerization,IP_Camera,Emerson,IP_Camera-600,172.30.113.175,IP_C-2429
VFD-2430,Gulf Coast Refinery,Loading,VFD,,,10.188.3.223,VFD-2430
SWIT-2431,Gulf Coast Refinery,Reformer,Switch,Rosemount,Switch-996,192.168.83.54,Swit-2431
ANAL-2432,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Rosemount,Analyzer-184,192.168.124.201,
PROT-2433,Gulf Coast Refinery,Alkylation,Protocol_Converter,,,192.168.62.49,PROT-2433
PROT-2434,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Emerson,Protocol_Converter-512,172.17.178.1,Prot-2434
SWIT-2435,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,Yokogawa,Switch-923,10.138.104.85,SWIT-2435
GATE-2436,Gulf Coast Refinery,Reformer,Gateway,Siemens,Gateway-169,10.156.235.204,GATE-2436
SWIT-2437,Gulf Coast Refinery,Hydrotreater,Switch,Rosemount,Switch-165,10.51.88.33,Swit-2437
VFD-2438,Gulf Coast Refinery,Utilities,VFD,Yokogawa,VFD-107,192.168.52.82,
ANAL-2439,Gulf Coast Refinery,Alkylation,Analyzer,Yokogawa,Analyzer-270,192.168.226.137,Anal-2439
ANAL-2440,Gulf Coast Refinery,Coker Unit,Analyzer,Siemens,Analyzer-371,192.168.23.162,Anal-2440
IP_C-2441,Gulf Coast Refinery,Reformer,IP_Camera,Siemens,IP_Camera-438,192.168.206.110,
SMAR-2442,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Rosemount,Smart_Transmitter-127,192.168.52.166,
ANAL-2443,Gulf Coast Refinery,Tank Farm,Analyzer,Yokogawa,Analyzer-140,172.21.215.48,ANAL-2443
VFD-2444,Gulf Coast Refinery,Tank Farm,VFD,Yokogawa,VFD-174,192.168.246.88,
PROT-2445,Gulf Coast Refinery,Control Room,Protocol_Converter,ABB,Protocol_Converter-343,192.168.84.239,
SMAR-2446,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Emerson,Smart_Transmitter-174,172.30.134.82,SMAR-2446
GATE-2447,Gulf Coast Refinery,Control Room,Gateway,Emerson,Gateway-177,172.17.2.143,GATE-2447
GATE-2448,Gulf Coast Refinery,Alkylation,Gateway,Emerson,Gateway-275,192.168.44.140,
VFD-2449,Gulf Coast Refinery,Reformer,VFD,ABB,VFD-205,172.26.65.96,VFD-2449
ANAL-2450,Gulf Coast Refinery,Control Room,Analyzer,ABB,Analyzer-540,,
SMAR-2451,Gulf Coast Refinery,Alkylation,Smart_Transmitter,ABB,Smart_Transmitter-314,192.168.162.38,SMAR-2451
VFD-2452,Gulf Coast Refinery,Alkylation,VFD,Siemens,VFD-303,192.168.30.106,
VFD-2453,Gulf Coast Refinery,Hydrotreater,VFD,,,192.168.119.28,
PROT-2454,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Siemens,Protocol_Converter-893,172.21.37.187,Prot-2454
SMAR-2455,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,Siemens,Smart_Transmitter-698,10.111.28.40,SMAR-2455
SAFE-2456,Gulf Coast Refinery,Utilities,Safety_Controller,Emerson,Safety_Controller-236,,
SWIT-2457,Gulf Coast Refinery,Loading,Switch,,,,Swit-2457
VFD-2458,Gulf Coast Refinery,Reformer,VFD,Yokogawa,VFD-880,192.168.249.156,
VFD-2459,Gulf Coast Refinery,Utilities,VFD,Emerson,VFD-986,192.168.113.242,VFD-2459
PROT-2460,Gulf Coast Refinery,Utilities,Protocol_Converter,ABB,Protocol_Converter-959,172.27.75.236,Prot-2460
GATE-2461,Gulf Coast Refinery,Control Room,Gateway,Emerson,Gateway-618,192.168.192.205,Gate-2461
IP_C-2462,Gulf Coast Refinery,Tank Farm,IP_Camera,ABB,IP_Camera-270,192.168.244.93,
PROT-2463,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Siemens,Protocol_Converter-137,192.168.114.66,
ANAL-2464,Gulf Coast Refinery,Utilities,Analyzer,,,172.21.11.111,ANAL-2464
ANAL-2465,Gulf Coast Refinery,Tank Farm,Analyzer,,,,
VFD-2466,Gulf Coast Refinery,Crude Distillation Unit,VFD,Endress+Hauser,VFD-412,10.34.100.52,VFD-2466
SWIT-2467,Gulf Coast Refinery,Coker Unit,Switch,Emerson,Switch-283,192.168.75.73,
GATE-2468,Gulf Coast Refinery,Hydrocracker,Gateway,Yokogawa,Gateway-475,172.20.19.213,GATE-2468
SAFE-2469,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Schneider,Safety_Controller-289,192.168.213.69,Safe-2469
SWIT-2470,Gulf Coast Refinery,Hydrotreater,Switch,Siemens,Switch-442,,
IP_C-2471,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,,,,IP_C-2471
ANAL-2472,Gulf Coast Refinery,Isomerization,Analyzer,Schneider,Analyzer-912,192.168.89.209,Anal-2472
GATE-2473,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Rosemount,Gateway-609,192.168.155.121,Gate-2473
ANAL-2474,Gulf Coast Refinery,Utilities,Analyzer,ABB,Analyzer-772,172.19.20.33,ANAL-2474
PROT-2475,Gulf Coast Refinery,Loading,Protocol_Converter,,,192.168.178.241,
SWIT-2476,Gulf Coast Refinery,Hydrocracker,Switch,Emerson,Switch-339,172.31.194.134,Swit-2476
VFD-2477,Gulf Coast Refinery,Crude Distillation Unit,VFD,Rosemount,VFD-881,192.168.218.72,VFD-2477
ANAL-2478,Gulf Coast Refinery,Fluid Catalytic Cracking,Analyzer,,,192.168.44.121,Anal-2478
IP_C-2479,Gulf Coast Refinery,Isomerization,IP_Camera,,,192.168.225.200,
GATE-2480,Gulf Coast Refinery,Isomerization,Gateway,Endress+Hauser,Gateway-266,192.168.12.96,Gate-2480
VFD-2481,Gulf Coast Refinery,Alkylation,VFD,Siemens,VFD-595,10.223.216.25,VFD-2481
PROT-2482,Gulf Coast Refinery,Utilities,Protocol_Converter,Yokogawa,Protocol_Converter-625,192.168.86.132,
ANAL-2483,Gulf Coast Refinery,Isomerization,Analyzer,Yokogawa,Analyzer-386,10.148.71.142,ANAL-2483
GATE-2484,Gulf Coast Refinery,Control Room,Gateway,Emerson,Gateway-870,192.168.8.245,Gate-2484
ANAL-2485,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Siemens,Analyzer-411,172.19.165.22,ANAL-2485
IP_C-2486,Gulf Coast Refinery,Loading,IP_Camera,Rosemount,IP_Camera-563,192.168.17.105,IP_C-2486
SMAR-2487,Gulf Coast Refinery,Loading,Smart_Transmitter,Emerson,Smart_Transmitter-254,192.168.18.90,
VFD-2488,Gulf Coast Refinery,Reformer,VFD,Siemens,VFD-429,192.168.72.238,VFD-2488
GATE-2489,Gulf Coast Refinery,Hydrocracker,Gateway,Schneider,Gateway-457,172.16.143.243,Gate-2489
SAFE-2490,Gulf Coast Refinery,Tank Farm,Safety_Controller,ABB,Safety_Controller-486,192.168.62.27,Safe-2490
GATE-2491,Gulf Coast Refinery,Isomerization,Gateway,,,172.29.163.2,Gate-2491
IP_C-2492,Gulf Coast Refinery,Coker Unit,IP_Camera,Rosemount,IP_Camera-453,172.22.191.167,IP_C-2492
SWIT-2493,Gulf Coast Refinery,Reformer,Switch,Siemens,Switch-492,10.171.148.133,SWIT-2493
PROT-2494,Gulf Coast Refinery,Coker Unit,Protocol_Converter,ABB,Protocol_Converter-708,10.226.145.64,PROT-2494
ANAL-2495,Gulf Coast Refinery,Isomerization,Analyzer,,,,Anal-2495
ANAL-2496,Gulf Coast Refinery,Loading,Analyzer,Endress+Hauser,Analyzer-679,192.168.137.138,ANAL-2496
SMAR-2497,Gulf Coast Refinery,Alkylation,Smart_Transmitter,ABB,Smart_Transmitter-620,192.168.86.193,
VFD-2498,Gulf Coast Refinery,Reformer,VFD,Emerson,VFD-945,192.168.92.58,VFD-2498
IP_C-2499,Gulf Coast Refinery,Isomerization,IP_Camera,Endress+Hauser,IP_Camera-892,192.168.113.159,IP_C-2499
SMAR-2500,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Yokogawa,Smart_Transmitter-252,192.168.29.77,
VFD-2501,Gulf Coast Refinery,Isomerization,VFD,,,172.30.52.154,VFD-2501
SMAR-2502,Gulf Coast Refinery,Utilities,Smart_Transmitter,Schneider,Smart_Transmitter-201,172.22.71.205,Smar-2502
PROT-2503,Gulf Coast Refinery,Tank Farm,Protocol_Converter,ABB,Protocol_Converter-329,10.121.131.52,Prot-2503
SMAR-2504,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Yokogawa,Smart_Transmitter-266,192.168.96.187,Smar-2504
GATE-2505,Gulf Coast Refinery,Loading,Gateway,Rosemount,Gateway-247,192.168.96.245,GATE-2505
VFD-2506,Gulf Coast Refinery,Coker Unit,VFD,,,10.104.229.207,VFD-2506
IP_C-2507,Gulf Coast Refinery,Hydrocracker,IP_Camera,Rosemount,IP_Camera-629,172.21.30.42,IP_C-2507
PROT-2508,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Yokogawa,Protocol_Converter-485,192.168.164.161,PROT-2508
IP_C-2509,Gulf Coast Refinery,Reformer,IP_Camera,Endress+Hauser,IP_Camera-457,192.168.227.206,
SMAR-2510,Gulf Coast Refinery,Control Room,Smart_Transmitter,,,192.168.207.24,Smar-2510
GATE-2511,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Yokogawa,Gateway-187,192.168.217.184,Gate-2511
PROT-2512,Gulf Coast Refinery,Utilities,Protocol_Converter,Yokogawa,Protocol_Converter-718,192.168.15.134,Prot-2512
PROT-2513,Gulf Coast Refinery,Loading,Protocol_Converter,Siemens,Protocol_Converter-888,192.168.18.149,Prot-2513
GATE-2514,Gulf Coast Refinery,Control Room,Gateway,Siemens,Gateway-347,192.168.120.121,
PROT-2515,Gulf Coast Refinery,Reformer,Protocol_Converter,,,10.77.99.98,Prot-2515
VFD-2516,Gulf Coast Refinery,Reformer,VFD,Rosemount,VFD-611,192.168.14.243,
ANAL-2517,Gulf Coast Refinery,Hydrocracker,Analyzer,Schneider,Analyzer-560,192.168.127.70,Anal-2517
SMAR-2518,Gulf Coast Refinery,Alkylation,Smart_Transmitter,,,192.168.64.40,Smar-2518
SAFE-2519,Gulf Coast Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-411,192.168.248.233,
IP_C-2520,Gulf Coast Refinery,Control Room,IP_Camera,Rosemount,IP_Camera-168,192.168.11.109,
ANAL-2521,Gulf Coast Refinery,Tank Farm,Analyzer,Siemens,Analyzer-372,10.147.225.13,Anal-2521
GATE-2522,Gulf Coast Refinery,Tank Farm,Gateway,Siemens,Gateway-320,,
SWIT-2523,Gulf Coast Refinery,Hydrocracker,Switch,Yokogawa,Switch-443,192.168.16.235,Swit-2523
VFD-2524,Gulf Coast Refinery,Hydrocracker,VFD,Siemens,VFD-645,192.168.249.12,
VFD-2525,Gulf Coast Refinery,Isomerization,VFD,Schneider,VFD-315,10.204.208.166,VFD-2525
ANAL-2526,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Emerson,Analyzer-803,192.168.227.141,
VFD-2527,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Yokogawa,VFD-207,172.19.34.247,VFD-2527
SAFE-2528,Gulf Coast Refinery,Loading,Safety_Controller,ABB,Safety_Controller-817,192.168.189.56,
IP_C-2529,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,ABB,IP_Camera-828,192.168.94.232,
SWIT-2530,Gulf Coast Refinery,Utilities,Switch,,,192.168.189.150,
SAFE-2531,Gulf Coast Refinery,Tank Farm,Safety_Controller,ABB,Safety_Controller-614,192.168.16.213,
GATE-2532,Gulf Coast Refinery,Tank Farm,Gateway,Yokogawa,Gateway-274,192.168.12.90,
IP_C-2533,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Yokogawa,IP_Camera-232,192.168.59.51,
GATE-2534,Gulf Coast Refinery,Control Room,Gateway,ABB,Gateway-810,192.168.230.64,
PROT-2535,Gulf Coast Refinery,Alkylation,Protocol_Converter,,,172.31.165.29,PROT-2535
VFD-2536,Gulf Coast Refinery,Crude Distillation Unit,VFD,Rosemount,VFD-481,192.168.229.247,
PROT-2537,Gulf Coast Refinery,Isomerization,Protocol_Converter,Emerson,Protocol_Converter-998,192.168.203.202,PROT-2537
SAFE-2538,Gulf Coast Refinery,Loading,Safety_Controller,ABB,Safety_Controller-744,192.168.95.56,Safe-2538
IP_C-2539,Gulf Coast Refinery,Utilities,IP_Camera,Rosemount,IP_Camera-988,10.171.20.16,IP_C-2539
ANAL-2540,Gulf Coast Refinery,Hydrocracker,Analyzer,Endress+Hauser,Analyzer-932,192.168.11.230,
SAFE-2541,Gulf Coast Refinery,Alkylation,Safety_Controller,Yokogawa,Safety_Controller-354,192.168.18.34,
VFD-2542,Gulf Coast Refinery,Isomerization,VFD,Schneider,VFD-549,192.168.55.103,VFD-2542
PROT-2543,Gulf Coast Refinery,Alkylation,Protocol_Converter,Schneider,Protocol_Converter-420,192.168.54.238,
SAFE-2544,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-610,192.168.118.58,Safe-2544
PROT-2545,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,ABB,Protocol_Converter-943,192.168.17.137,Prot-2545
VFD-2546,Gulf Coast Refinery,Isomerization,VFD,ABB,VFD-457,192.168.24.240,VFD-2546
SAFE-2547,Gulf Coast Refinery,Coker Unit,Safety_Controller,Siemens,Safety_Controller-362,192.168.211.156,Safe-2547
SAFE-2548,Gulf Coast Refinery,Coker Unit,Safety_Controller,Schneider,Safety_Controller-889,192.168.91.173,Safe-2548
PROT-2549,Gulf Coast Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-535,192.168.64.215,Prot-2549
ANAL-2550,Gulf Coast Refinery,Coker Unit,Analyzer,ABB,Analyzer-568,192.168.90.174,Anal-2550
SWIT-2551,Gulf Coast Refinery,Hydrotreater,Switch,Emerson,Switch-921,192.168.32.32,SWIT-2551
SMAR-2552,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,Emerson,Smart_Transmitter-902,172.22.139.213,Smar-2552
IP_C-2553,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Yokogawa,IP_Camera-923,192.168.103.11,
SWIT-2554,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,Schneider,Switch-986,192.168.74.167,Swit-2554
SMAR-2555,Gulf Coast Refinery,Utilities,Smart_Transmitter,Rosemount,Smart_Transmitter-364,172.25.218.211,Smar-2555
GATE-2556,Gulf Coast Refinery,Alkylation,Gateway,Emerson,Gateway-857,192.168.65.13,
ANAL-2557,Gulf Coast Refinery,Reformer,Analyzer,Rosemount,Analyzer-999,192.168.209.97,
IP_C-2558,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,ABB,IP_Camera-757,192.168.25.44,
SWIT-2559,Gulf Coast Refinery,Control Room,Switch,,,192.168.134.13,Swit-2559
PROT-2560,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Rosemount,Protocol_Converter-986,192.168.243.243,PROT-2560
VFD-2561,Gulf Coast Refinery,Control Room,VFD,Endress+Hauser,VFD-129,192.168.61.234,VFD-2561
VFD-2562,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Siemens,VFD-340,192.168.20.59,
SWIT-2563,Gulf Coast Refinery,Hydrocracker,Switch,Siemens,Switch-526,192.168.148.13,
SMAR-2564,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Siemens,Smart_Transmitter-754,,
SAFE-2565,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-973,192.168.37.201,Safe-2565
GATE-2566,Gulf Coast Refinery,Control Room,Gateway,Yokogawa,Gateway-674,10.62.158.84,GATE-2566
SWIT-2567,Gulf Coast Refinery,Control Room,Switch,Yokogawa,Switch-630,192.168.44.127,Swit-2567
SAFE-2568,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Emerson,Safety_Controller-408,192.168.248.93,Safe-2568
SWIT-2569,Gulf Coast Refinery,Crude Distillation Unit,Switch,Emerson,Switch-183,192.168.213.24,
GATE-2570,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Emerson,Gateway-508,192.168.250.225,GATE-2570
GATE-2571,Gulf Coast Refinery,Alkylation,Gateway,ABB,Gateway-679,192.168.13.109,
GATE-2572,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Endress+Hauser,Gateway-386,172.25.54.146,GATE-2572
ANAL-2573,Gulf Coast Refinery,Coker Unit,Analyzer,Schneider,Analyzer-888,,
SMAR-2574,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Emerson,Smart_Transmitter-754,192.168.38.86,SMAR-2574
SMAR-2575,Gulf Coast Refinery,Reformer,Smart_Transmitter,Yokogawa,Smart_Transmitter-643,172.21.212.199,Smar-2575
SMAR-2576,Gulf Coast Refinery,Utilities,Smart_Transmitter,ABB,Smart_Transmitter-109,192.168.56.163,
SWIT-2577,Gulf Coast Refinery,Hydrotreater,Switch,Schneider,Switch-305,192.168.208.176,
VFD-2578,Gulf Coast Refinery,Loading,VFD,Endress+Hauser,VFD-371,10.106.97.30,VFD-2578
ANAL-2579,Gulf Coast Refinery,Utilities,Analyzer,Schneider,Analyzer-287,192.168.205.22,Anal-2579
IP_C-2580,Gulf Coast Refinery,Reformer,IP_Camera,Emerson,IP_Camera-385,10.178.83.42,IP_C-2580
PROT-2581,Gulf Coast Refinery,Alkylation,Protocol_Converter,,,192.168.22.138,PROT-2581
IP_C-2582,Gulf Coast Refinery,Reformer,IP_Camera,Emerson,IP_Camera-891,192.168.7.179,IP_C-2582
ANAL-2583,Gulf Coast Refinery,Utilities,Analyzer,Schneider,Analyzer-213,192.168.74.157,
GATE-2584,Gulf Coast Refinery,Hydrotreater,Gateway,Emerson,Gateway-246,192.168.52.250,Gate-2584
SAFE-2585,Gulf Coast Refinery,Control Room,Safety_Controller,Siemens,Safety_Controller-854,10.124.246.221,Safe-2585
ANAL-2586,Gulf Coast Refinery,Alkylation,Analyzer,Emerson,Analyzer-523,172.26.176.206,ANAL-2586
SAFE-2587,Gulf Coast Refinery,Coker Unit,Safety_Controller,Endress+Hauser,Safety_Controller-482,192.168.249.227,
GATE-2588,Gulf Coast Refinery,Hydrotreater,Gateway,,,192.168.196.189,Gate-2588
SWIT-2589,Gulf Coast Refinery,Loading,Switch,Endress+Hauser,Switch-822,192.168.78.242,
SWIT-2590,Gulf Coast Refinery,Loading,Switch,Rosemount,Switch-184,192.168.132.56,
SAFE-2591,Gulf Coast Refinery,Loading,Safety_Controller,Schneider,Safety_Controller-130,192.168.28.224,Safe-2591
SWIT-2592,Gulf Coast Refinery,Alkylation,Switch,,,192.168.205.195,
IP_C-2593,Gulf Coast Refinery,Reformer,IP_Camera,ABB,IP_Camera-439,192.168.223.165,IP_C-2593
IP_C-2594,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Endress+Hauser,IP_Camera-114,192.168.23.217,
VFD-2595,Gulf Coast Refinery,Coker Unit,VFD,Yokogawa,VFD-641,192.168.234.23,VFD-2595
SWIT-2596,Gulf Coast Refinery,Loading,Switch,Endress+Hauser,Switch-273,192.168.91.161,Swit-2596
GATE-2597,Gulf Coast Refinery,Coker Unit,Gateway,Yokogawa,Gateway-820,172.27.26.8,GATE-2597
ANAL-2598,Gulf Coast Refinery,Utilities,Analyzer,Rosemount,Analyzer-830,172.20.38.236,Anal-2598
IP_C-2599,Gulf Coast Refinery,Alkylation,IP_Camera,Yokogawa,IP_Camera-771,10.153.13.160,IP_C-2599
SWIT-2600,Gulf Coast Refinery,Reformer,Switch,Schneider,Switch-957,,
ANAL-2601,Gulf Coast Refinery,Reformer,Analyzer,Schneider,Analyzer-227,10.49.109.178,Anal-2601
GATE-2602,Gulf Coast Refinery,Reformer,Gateway,Yokogawa,Gateway-165,192.168.154.178,
IP_C-2603,Gulf Coast Refinery,Hydrocracker,IP_Camera,Emerson,IP_Camera-147,10.99.198.80,IP_C-2603
VFD-2604,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Emerson,VFD-216,192.168.139.47,VFD-2604
ANAL-2605,Gulf Coast Refinery,Reformer,Analyzer,Schneider,Analyzer-667,192.168.139.83,
SAFE-2606,Gulf Coast Refinery,Tank Farm,Safety_Controller,,,192.168.212.28,
VFD-2607,Gulf Coast Refinery,Utilities,VFD,Endress+Hauser,VFD-374,192.168.35.12,
SMAR-2608,Gulf Coast Refinery,Loading,Smart_Transmitter,Yokogawa,Smart_Transmitter-693,192.168.94.212,Smar-2608
IP_C-2609,Gulf Coast Refinery,Reformer,IP_Camera,Emerson,IP_Camera-510,192.168.206.209,IP_C-2609
SWIT-2610,Gulf Coast Refinery,Hydrotreater,Switch,Rosemount,Switch-919,192.168.155.54,
SAFE-2611,Gulf Coast Refinery,Alkylation,Safety_Controller,Yokogawa,Safety_Controller-802,192.168.241.217,
GATE-2612,Gulf Coast Refinery,Coker Unit,Gateway,Emerson,Gateway-465,192.168.211.183,
PROT-2613,Gulf Coast Refinery,Utilities,Protocol_Converter,Siemens,Protocol_Converter-765,,
SWIT-2614,Gulf Coast Refinery,Hydrocracker,Switch,Yokogawa,Switch-288,172.23.78.170,SWIT-2614
IP_C-2615,Gulf Coast Refinery,Hydrocracker,IP_Camera,Siemens,IP_Camera-746,192.168.120.19,
VFD-2616,Gulf Coast Refinery,Loading,VFD,Schneider,VFD-339,192.168.215.165,VFD-2616
SWIT-2617,Gulf Coast Refinery,Alkylation,Switch,Emerson,Switch-812,192.168.179.224,Swit-2617
SWIT-2618,Gulf Coast Refinery,Hydrotreater,Switch,Yokogawa,Switch-879,192.168.25.73,Swit-2618
SMAR-2619,Gulf Coast Refinery,Loading,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-118,172.20.87.69,Smar-2619
PROT-2620,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Siemens,Protocol_Converter-662,172.25.242.124,Prot-2620
SAFE-2621,Gulf Coast Refinery,Alkylation,Safety_Controller,Schneider,Safety_Controller-548,172.24.116.72,Safe-2621
PROT-2622,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Schneider,Protocol_Converter-389,172.31.14.9,PROT-2622
SWIT-2623,Gulf Coast Refinery,Alkylation,Switch,Endress+Hauser,Switch-466,10.159.9.204,SWIT-2623
VFD-2624,Gulf Coast Refinery,Tank Farm,VFD,Yokogawa,VFD-412,,VFD-2624
SWIT-2625,Gulf Coast Refinery,Reformer,Switch,,,192.168.46.237,Swit-2625
PROT-2626,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,,,,
GATE-2627,Gulf Coast Refinery,Reformer,Gateway,Siemens,Gateway-679,192.168.34.108,Gate-2627
SMAR-2628,Gulf Coast Refinery,Control Room,Smart_Transmitter,Schneider,Smart_Transmitter-445,192.168.228.116,SMAR-2628
