tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
SAFE-6759,Midwest Refinery,Hydrotreater,Safety_Controller,Yokogawa,Safety_Controller-509,,
GATE-6760,Midwest Refinery,Hydrotreater,Gateway,Schneider,Gateway-217,192.168.205.239,Gate-6760
IP_C-6761,Gulf Coast Refinery,Hydrotreater,IP_Camera,Emerson,IP_Camera-935,,
GATE-6762,Gulf Coast Refinery,Crude Distillation Unit,Gateway,ABB,Gateway-517,192.168.197.83,Gate-6762
SMAR-6763,West Coast Refinery,Loading,Smart_Transmitter,Siemens,Smart_Transmitter-104,192.168.198.226,Smar-6763
PROT-6764,Gulf Coast Refinery,Utilities,Protocol_Converter,Endress+Hauser,Protocol_Converter-940,192.168.152.196,Prot-6764
ANAL-6765,Gulf Coast Refinery,Isomerization,Analyzer,Siemens,Analyzer-189,192.168.87.31,Anal-6765
VFD-6766,Gulf Coast Refinery,Loading,VFD,,,,VFD-6766
VFD-6767,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,ABB,VFD-514,192.168.168.81,
SWIT-6768,West Coast Refinery,Alkylation,Switch,Yokogawa,Switch-740,192.168.157.185,
SMAR-6769,West Coast Refinery,Coker Unit,Smart_Transmitter,Yokogawa,Smart_Transmitter-376,,Smar-6769
ANAL-6770,Midwest Refinery,Reformer,Analyzer,,,,
SMAR-6771,West Coast Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-813,,
VFD-6772,Midwest Refinery,Tank Farm,VFD,ABB,VFD-263,192.168.106.107,
SAFE-6773,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-337,192.168.148.89,
SAFE-6774,Midwest Refinery,Reformer,Safety_Controller,Siemens,Safety_Controller-208,192.168.206.11,Safe-6774
SMAR-6775,Midwest Refinery,Crude Distillation Unit,Smart_Transmitter,Siemens,Smart_Transmitter-809,,
SMAR-6776,Gulf Coast Refinery,Reformer,Smart_Transmitter,Rosemount,Smart_Transmitter-308,192.168.11.166,Smar-6776
SMAR-6777,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Emerson,Smart_Transmitter-859,192.168.171.185,
SAFE-6778,Gulf Coast Refinery,Loading,Safety_Controller,Endress+Hauser,Safety_Controller-439,192.168.90.86,Safe-6778
IP_C-6779,Midwest Refinery,Utilities,IP_Camera,,,192.168.230.116,
SMAR-6780,Midwest Refinery,Loading,Smart_Transmitter,Rosemount,Smart_Transmitter-288,,
SMAR-6781,Midwest Refinery,Alkylation,Smart_Transmitter,Rosemount,Smart_Transmitter-816,,Smar-6781
VFD-6782,West Coast Refinery,Loading,VFD,Siemens,VFD-585,,
SMAR-6783,West Coast Refinery,Isomerization,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-285,192.168.49.13,Smar-6783
SMAR-6784,Midwest Refinery,Loading,Smart_Transmitter,Rosemount,Smart_Transmitter-846,192.168.62.82,
PROT-6785,Midwest Refinery,Hydrocracker,Protocol_Converter,Endress+Hauser,Protocol_Converter-802,192.168.209.74,Prot-6785
SWIT-6786,West Coast Refinery,Alkylation,Switch,Rosemount,Switch-112,192.168.182.36,
VFD-6787,West Coast Refinery,Tank Farm,VFD,Emerson,VFD-240,,
ANAL-6788,Midwest Refinery,Fluid Catalytic Cracking,Analyzer,,,,
SMAR-6789,Midwest Refinery,Hydrotreater,Smart_Transmitter,Yokogawa,Smart_Transmitter-690,,
SAFE-6790,West Coast Refinery,Utilities,Safety_Controller,Endress+Hauser,Safety_Controller-905,192.168.199.12,
SMAR-6791,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Siemens,Smart_Transmitter-606,192.168.154.151,Smar-6791
SAFE-6792,West Coast Refinery,Control Room,Safety_Controller,ABB,Safety_Controller-743,,
SAFE-6793,Midwest Refinery,Coker Unit,Safety_Controller,Rosemount,Safety_Controller-569,,
GATE-6794,Midwest Refinery,Hydrocracker,Gateway,Endress+Hauser,Gateway-133,192.168.127.169,
VFD-6795,West Coast Refinery,Control Room,VFD,Endress+Hauser,VFD-211,192.168.162.22,
VFD-6796,West Coast Refinery,Loading,VFD,ABB,VFD-613,,
SMAR-6797,Midwest Refinery,Control Room,Smart_Transmitter,Yokogawa,Smart_Transmitter-937,,Smar-6797
SMAR-6798,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-747,,Smar-6798
PROT-6799,Midwest Refinery,Loading,Protocol_Converter,Rosemount,Protocol_Converter-890,,Prot-6799
GATE-6800,Gulf Coast Refinery,Control Room,Gateway,Schneider,Gateway-419,192.168.33.237,
PROT-6801,Midwest Refinery,Coker Unit,Protocol_Converter,Endress+Hauser,Protocol_Converter-360,,Prot-6801
IP_C-6802,Midwest Refinery,Crude Distillation Unit,IP_Camera,Endress+Hauser,IP_Camera-669,192.168.122.71,IP_C-6802
SAFE-6803,Midwest Refinery,Coker Unit,Safety_Controller,,,192.168.163.56,
SMAR-6804,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Rosemount,Smart_Transmitter-531,,
PROT-6805,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Siemens,Protocol_Converter-184,192.168.14.123,Prot-6805
VFD-6806,Midwest Refinery,Alkylation,VFD,,,,VFD-6806
PROT-6807,Midwest Refinery,Isomerization,Protocol_Converter,,,192.168.78.45,
ANAL-6808,West Coast Refinery,Alkylation,Analyzer,Yokogawa,Analyzer-362,192.168.184.216,
GATE-6809,Midwest Refinery,Fluid Catalytic Cracking,Gateway,Yokogawa,Gateway-981,,
SMAR-6810,Midwest Refinery,Crude Distillation Unit,Smart_Transmitter,,,192.168.32.93,Smar-6810
SMAR-6811,Gulf Coast Refinery,Loading,Smart_Transmitter,Yokogawa,Smart_Transmitter-253,,
SAFE-6812,Midwest Refinery,Hydrotreater,Safety_Controller,Schneider,Safety_Controller-312,,
SAFE-6813,West Coast Refinery,Alkylation,Safety_Controller,Yokogawa,Safety_Controller-785,,
IP_C-6814,Midwest Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-448,192.168.27.246,
SMAR-6815,Midwest Refinery,Isomerization,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-482,,
VFD-6816,West Coast Refinery,Reformer,VFD,Schneider,VFD-580,192.168.42.239,
IP_C-6817,Gulf Coast Refinery,Alkylation,IP_Camera,,,,IP_C-6817
VFD-6818,West Coast Refinery,Fluid Catalytic Cracking,VFD,Emerson,VFD-215,,
IP_C-6819,Gulf Coast Refinery,Isomerization,IP_Camera,Schneider,IP_Camera-400,,IP_C-6819
SMAR-6820,West Coast Refinery,Isomerization,Smart_Transmitter,Siemens,Smart_Transmitter-422,,Smar-6820
SMAR-6821,Midwest Refinery,Reformer,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-384,,
VFD-6822,West Coast Refinery,Coker Unit,VFD,Emerson,VFD-966,,
GATE-6823,Gulf Coast Refinery,Control Room,Gateway,Emerson,Gateway-729,,
SMAR-6824,Gulf Coast Refinery,Utilities,Smart_Transmitter,Siemens,Smart_Transmitter-733,192.168.79.79,
VFD-6825,West Coast Refinery,Crude Distillation Unit,VFD,,,192.168.103.143,VFD-6825
PROT-6826,Gulf Coast Refinery,Coker Unit,Protocol_Converter,,,192.168.238.152,
SWIT-6827,Gulf Coast Refinery,Hydrotreater,Switch,Yokogawa,Switch-377,,
SMAR-6828,West Coast Refinery,Control Room,Smart_Transmitter,,,192.168.202.175,Smar-6828
SWIT-6829,Gulf Coast Refinery,Isomerization,Switch,,,192.168.20.67,
ANAL-6830,Midwest Refinery,Hydrocracker,Analyzer,,,192.168.230.245,
VFD-6831,Midwest Refinery,Alkylation,VFD,,,192.168.70.29,
SWIT-6832,West Coast Refinery,Coker Unit,Switch,Siemens,Switch-281,,Swit-6832
GATE-6833,Midwest Refinery,Coker Unit,Gateway,Siemens,Gateway-134,192.168.78.216,
SMAR-6834,West Coast Refinery,Coker Unit,Smart_Transmitter,,,,Smar-6834
IP_C-6835,West Coast Refinery,Loading,IP_Camera,Siemens,IP_Camera-250,,IP_C-6835
SAFE-6836,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-118,,
IP_C-6837,Midwest Refinery,Fluid Catalytic Cracking,IP_Camera,Yokogawa,IP_Camera-391,192.168.151.151,
VFD-6838,Midwest Refinery,Hydrocracker,VFD,Emerson,VFD-782,,
SWIT-6839,Midwest Refinery,Utilities,Switch,,,,
SMAR-6840,West Coast Refinery,Reformer,Smart_Transmitter,,,,Smar-6840
IP_C-6841,Midwest Refinery,Utilities,IP_Camera,Endress+Hauser,IP_Camera-585,,
ANAL-6842,Gulf Coast Refinery,Utilities,Analyzer,,,192.168.113.117,Anal-6842
ANAL-6843,Midwest Refinery,Tank Farm,Analyzer,Rosemount,Analyzer-843,192.168.211.63,
GATE-6844,Midwest Refinery,Isomerization,Gateway,,,192.168.216.221,
PROT-6845,West Coast Refinery,Coker Unit,Protocol_Converter,ABB,Protocol_Converter-925,192.168.138.181,
IP_C-6846,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Endress+Hauser,IP_Camera-261,,
SMAR-6847,West Coast Refinery,Coker Unit,Smart_Transmitter,Rosemount,Smart_Transmitter-369,192.168.56.28,Smar-6847
SMAR-6848,West Coast Refinery,Isomerization,Smart_Transmitter,Rosemount,Smart_Transmitter-819,,
IP_C-6849,Midwest Refinery,Coker Unit,IP_Camera,Siemens,IP_Camera-102,,
SAFE-6850,Gulf Coast Refinery,Control Room,Safety_Controller,ABB,Safety_Controller-620,192.168.10.98,Safe-6850
GATE-6851,Gulf Coast Refinery,Reformer,Gateway,Siemens,Gateway-838,,
ANAL-6852,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Endress+Hauser,Analyzer-147,192.168.78.67,Anal-6852
SAFE-6853,Midwest Refinery,Alkylation,Safety_Controller,Schneider,Safety_Controller-752,,
IP_C-6854,Midwest Refinery,Hydrotreater,IP_Camera,Rosemount,IP_Camera-350,,
PROT-6855,Gulf Coast Refinery,Alkylation,Protocol_Converter,Siemens,Protocol_Converter-181,,
IP_C-6856,West Coast Refinery,Control Room,IP_Camera,Rosemount,IP_Camera-819,,
PROT-6857,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Yokogawa,Protocol_Converter-212,192.168.15.178,
IP_C-6858,West Coast Refinery,Utilities,IP_Camera,Siemens,IP_Camera-621,,IP_C-6858
SWIT-6859,Midwest Refinery,Control Room,Switch,,,192.168.200.89,
VFD-6860,Midwest Refinery,Fluid Catalytic Cracking,VFD,Endress+Hauser,VFD-322,,
SAFE-6861,Midwest Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-756,192.168.172.42,Safe-6861
SMAR-6862,Midwest Refinery,Hydrotreater,Smart_Transmitter,ABB,Smart_Transmitter-731,,
GATE-6863,West Coast Refinery,Coker Unit,Gateway,ABB,Gateway-812,192.168.58.215,
SAFE-6864,Midwest Refinery,Alkylation,Safety_Controller,Yokogawa,Safety_Controller-451,192.168.154.125,
VFD-6865,West Coast Refinery,Crude Distillation Unit,VFD,ABB,VFD-788,192.168.15.154,
IP_C-6866,Gulf Coast Refinery,Hydrocracker,IP_Camera,Endress+Hauser,IP_Camera-127,,IP_C-6866
VFD-6867,Gulf Coast Refinery,Hydrotreater,VFD,Siemens,VFD-813,,VFD-6867
PROT-6868,West Coast Refinery,Utilities,Protocol_Converter,Emerson,Protocol_Converter-108,,Prot-6868
VFD-6869,Midwest Refinery,Loading,VFD,Yokogawa,VFD-749,192.168.23.22,VFD-6869
IP_C-6870,Gulf Coast Refinery,Loading,IP_Camera,ABB,IP_Camera-550,,IP_C-6870
GATE-6871,Gulf Coast Refinery,Alkylation,Gateway,Schneider,Gateway-529,192.168.187.85,
SWIT-6872,Gulf Coast Refinery,Alkylation,Switch,ABB,Switch-200,192.168.202.194,
SMAR-6873,West Coast Refinery,Tank Farm,Smart_Transmitter,Siemens,Smart_Transmitter-192,192.168.240.170,Smar-6873
SMAR-6874,Midwest Refinery,Alkylation,Smart_Transmitter,Siemens,Smart_Transmitter-667,192.168.191.72,
GATE-6875,Midwest Refinery,Fluid Catalytic Cracking,Gateway,Siemens,Gateway-633,192.168.144.67,
GATE-6876,Gulf Coast Refinery,Loading,Gateway,Schneider,Gateway-748,,
IP_C-6877,Midwest Refinery,Tank Farm,IP_Camera,Siemens,IP_Camera-743,,IP_C-6877
SAFE-6878,West Coast Refinery,Coker Unit,Safety_Controller,Emerson,Safety_Controller-961,,Safe-6878
SWIT-6879,Gulf Coast Refinery,Reformer,Switch,Emerson,Switch-333,192.168.106.78,
PROT-6880,Gulf Coast Refinery,Reformer,Protocol_Converter,ABB,Protocol_Converter-204,192.168.47.141,Prot-6880
ANAL-6881,West Coast Refinery,Utilities,Analyzer,Rosemount,Analyzer-443,192.168.53.235,
ANAL-6882,Gulf Coast Refinery,Tank Farm,Analyzer,ABB,Analyzer-855,192.168.79.174,Anal-6882
GATE-6883,Midwest Refinery,Hydrotreater,Gateway,ABB,Gateway-273,,
SMAR-6884,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Rosemount,Smart_Transmitter-825,192.168.99.133,
PROT-6885,Gulf Coast Refinery,Utilities,Protocol_Converter,Emerson,Protocol_Converter-819,192.168.12.213,
SWIT-6886,Midwest Refinery,Crude Distillation Unit,Switch,Endress+Hauser,Switch-583,,Swit-6886
PROT-6887,Midwest Refinery,Utilities,Protocol_Converter,Schneider,Protocol_Converter-605,192.168.21.190,Prot-6887
SMAR-6888,West Coast Refinery,Tank Farm,Smart_Transmitter,Schneider,Smart_Transmitter-850,,Smar-6888
GATE-6889,West Coast Refinery,Loading,Gateway,,,192.168.166.245,
SAFE-6890,Midwest Refinery,Alkylation,Safety_Controller,ABB,Safety_Controller-541,192.168.141.19,Safe-6890
ANAL-6891,West Coast Refinery,Tank Farm,Analyzer,Yokogawa,Analyzer-227,192.168.21.179,
VFD-6892,Midwest Refinery,Loading,VFD,ABB,VFD-575,,
GATE-6893,Midwest Refinery,Utilities,Gateway,Siemens,Gateway-947,,
ANAL-6894,Midwest Refinery,Loading,Analyzer,Endress+Hauser,Analyzer-693,,Anal-6894
SWIT-6895,Gulf Coast Refinery,Hydrotreater,Switch,ABB,Switch-134,,
VFD-6896,Midwest Refinery,Hydrocracker,VFD,Endress+Hauser,VFD-395,,
VFD-6897,Gulf Coast Refinery,Loading,VFD,Yokogawa,VFD-309,192.168.37.153,
SWIT-6898,Gulf Coast Refinery,Crude Distillation Unit,Switch,Schneider,Switch-835,192.168.224.93,Swit-6898
VFD-6899,Midwest Refinery,Reformer,VFD,Schneider,VFD-990,,
ANAL-6900,Midwest Refinery,Crude Distillation Unit,Analyzer,Emerson,Analyzer-159,,Anal-6900
SMAR-6901,Midwest Refinery,Reformer,Smart_Transmitter,Emerson,Smart_Transmitter-793,192.168.51.164,Smar-6901
PROT-6902,West Coast Refinery,Control Room,Protocol_Converter,Rosemount,Protocol_Converter-196,,
SAFE-6903,Gulf Coast Refinery,Alkylation,Safety_Controller,ABB,Safety_Controller-356,192.168.30.189,Safe-6903
VFD-6904,West Coast Refinery,Control Room,VFD,ABB,VFD-925,192.168.200.60,
SMAR-6905,Midwest Refinery,Utilities,Smart_Transmitter,Emerson,Smart_Transmitter-560,192.168.198.125,Smar-6905
VFD-6906,West Coast Refinery,Utilities,VFD,Emerson,VFD-326,,
PROT-6907,Gulf Coast Refinery,Coker Unit,Protocol_Converter,,,,Prot-6907
SAFE-6908,Gulf Coast Refinery,Loading,Safety_Controller,Emerson,Safety_Controller-446,,
VFD-6909,Gulf Coast Refinery,Control Room,VFD,Siemens,VFD-171,192.168.60.53,VFD-6909
GATE-6910,Gulf Coast Refinery,Hydrocracker,Gateway,Siemens,Gateway-404,192.168.86.65,Gate-6910
VFD-6911,West Coast Refinery,Alkylation,VFD,Yokogawa,VFD-512,,
VFD-6912,Gulf Coast Refinery,Utilities,VFD,,,192.168.181.124,
PROT-6913,West Coast Refinery,Hydrocracker,Protocol_Converter,ABB,Protocol_Converter-916,,Prot-6913
GATE-6914,West Coast Refinery,Crude Distillation Unit,Gateway,,,192.168.48.79,
SMAR-6915,West Coast Refinery,Tank Farm,Smart_Transmitter,Schneider,Smart_Transmitter-713,,Smar-6915
SAFE-6916,Gulf Coast Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-289,,
ANAL-6917,Gulf Coast Refinery,Tank Farm,Analyzer,Endress+Hauser,Analyzer-692,,
PROT-6918,Midwest Refinery,Reformer,Protocol_Converter,Schneider,Protocol_Converter-532,192.168.93.200,
SAFE-6919,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Siemens,Safety_Controller-984,,
VFD-6920,West Coast Refinery,Loading,VFD,Schneider,VFD-524,192.168.36.109,
PROT-6921,Gulf Coast Refinery,Tank Farm,Protocol_Converter,,,192.168.57.171,Prot-6921
SAFE-6922,Midwest Refinery,Tank Farm,Safety_Controller,Yokogawa,Safety_Controller-602,192.168.32.206,
SMAR-6923,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Schneider,Smart_Transmitter-779,192.168.16.141,Smar-6923
SMAR-6924,West Coast Refinery,Alkylation,Smart_Transmitter,Rosemount,Smart_Transmitter-139,192.168.190.103,
SMAR-6925,Midwest Refinery,Alkylation,Smart_Transmitter,Siemens,Smart_Transmitter-269,192.168.16.142,
SWIT-6926,West Coast Refinery,Hydrocracker,Switch,Rosemount,Switch-828,192.168.62.230,
GATE-6927,Gulf Coast Refinery,Tank Farm,Gateway,Emerson,Gateway-941,192.168.72.160,
SWIT-6928,Midwest Refinery,Reformer,Switch,Rosemount,Switch-583,192.168.183.65,Swit-6928
SAFE-6929,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Schneider,Safety_Controller-300,192.168.108.57,
PROT-6930,Gulf Coast Refinery,Isomerization,Protocol_Converter,Emerson,Protocol_Converter-235,192.168.190.25,Prot-6930
SMAR-6931,West Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-585,,Smar-6931
SAFE-6932,Midwest Refinery,Hydrocracker,Safety_Controller,Emerson,Safety_Controller-839,192.168.203.33,
SMAR-6933,Midwest Refinery,Tank Farm,Smart_Transmitter,Siemens,Smart_Transmitter-323,192.168.152.219,Smar-6933
SWIT-6934,Gulf Coast Refinery,Loading,Switch,ABB,Switch-839,,Swit-6934
PROT-6935,West Coast Refinery,Loading,Protocol_Converter,Schneider,Protocol_Converter-710,,
SWIT-6936,Midwest Refinery,Crude Distillation Unit,Switch,,,,
GATE-6937,Gulf Coast Refinery,Loading,Gateway,,,,
SMAR-6938,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-646,,Smar-6938
GATE-6939,Midwest Refinery,Tank Farm,Gateway,Emerson,Gateway-742,,
PROT-6940,Midwest Refinery,Coker Unit,Protocol_Converter,Yokogawa,Protocol_Converter-676,192.168.176.241,Prot-6940
SWIT-6941,Midwest Refinery,Reformer,Switch,Rosemount,Switch-292,192.168.66.182,Swit-6941
PROT-6942,Midwest Refinery,Alkylation,Protocol_Converter,Rosemount,Protocol_Converter-830,,Prot-6942
GATE-6943,Gulf Coast Refinery,Reformer,Gateway,Yokogawa,Gateway-415,192.168.68.184,Gate-6943
SAFE-6944,West Coast Refinery,Utilities,Safety_Controller,Rosemount,Safety_Controller-431,192.168.77.204,Safe-6944
VFD-6945,Gulf Coast Refinery,Control Room,VFD,Emerson,VFD-943,192.168.121.82,
PROT-6946,West Coast Refinery,Reformer,Protocol_Converter,Emerson,Protocol_Converter-169,,
GATE-6947,Midwest Refinery,Alkylation,Gateway,Yokogawa,Gateway-897,192.168.141.66,
GATE-6948,Midwest Refinery,Hydrotreater,Gateway,Schneider,Gateway-283,192.168.81.65,Gate-6948
ANAL-6949,Midwest Refinery,Hydrotreater,Analyzer,Siemens,Analyzer-507,192.168.173.201,
ANAL-6950,West Coast Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-950,192.168.93.248,
SMAR-6951,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Emerson,Smart_Transmitter-313,,
GATE-6952,Midwest Refinery,Crude Distillation Unit,Gateway,,,192.168.208.124,
SMAR-6953,Midwest Refinery,Alkylation,Smart_Transmitter,,,,
GATE-6954,Gulf Coast Refinery,Loading,Gateway,Yokogawa,Gateway-599,,Gate-6954
SMAR-6955,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Emerson,Smart_Transmitter-489,192.168.130.174,Smar-6955
SAFE-6956,West Coast Refinery,Crude Distillation Unit,Safety_Controller,,,,Safe-6956
SWIT-6957,Midwest Refinery,Isomerization,Switch,ABB,Switch-807,192.168.240.241,
SMAR-6958,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,,,,Smar-6958
IP_C-6959,Gulf Coast Refinery,Loading,IP_Camera,Emerson,IP_Camera-841,192.168.21.161,IP_C-6959
SMAR-6960,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Schneider,Smart_Transmitter-844,192.168.23.227,Smar-6960
SMAR-6961,Gulf Coast Refinery,Reformer,Smart_Transmitter,,,192.168.144.148,
SWIT-6962,West Coast Refinery,Isomerization,Switch,Siemens,Switch-311,,Swit-6962
PROT-6963,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Rosemount,Protocol_Converter-339,192.168.116.231,Prot-6963
SWIT-6964,West Coast Refinery,Tank Farm,Switch,Yokogawa,Switch-282,,Swit-6964
PROT-6965,Gulf Coast Refinery,Reformer,Protocol_Converter,ABB,Protocol_Converter-773,192.168.238.116,Prot-6965
VFD-6966,Midwest Refinery,Coker Unit,VFD,,,192.168.25.152,
PROT-6967,Gulf Coast Refinery,Alkylation,Protocol_Converter,Schneider,Protocol_Converter-511,192.168.175.46,
SWIT-6968,Midwest Refinery,Reformer,Switch,Endress+Hauser,Switch-232,,
GATE-6969,Midwest Refinery,Hydrocracker,Gateway,Emerson,Gateway-142,192.168.36.91,
VFD-6970,West Coast Refinery,Crude Distillation Unit,VFD,Emerson,VFD-553,192.168.50.192,
IP_C-6971,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Rosemount,IP_Camera-132,192.168.204.30,
SMAR-6972,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-954,192.168.85.192,Smar-6972
ANAL-6973,West Coast Refinery,Alkylation,Analyzer,Schneider,Analyzer-932,,Anal-6973
PROT-6974,West Coast Refinery,Hydrocracker,Protocol_Converter,Rosemount,Protocol_Converter-707,,
ANAL-6975,West Coast Refinery,Tank Farm,Analyzer,,,,Anal-6975
GATE-6976,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Rosemount,Gateway-166,,
IP_C-6977,West Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Rosemount,IP_Camera-796,192.168.224.38,
SWIT-6978,West Coast Refinery,Crude Distillation Unit,Switch,Endress+Hauser,Switch-684,,Swit-6978
PROT-6979,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,Emerson,Protocol_Converter-429,,Prot-6979
PROT-6980,West Coast Refinery,Crude Distillation Unit,Protocol_Converter,Schneider,Protocol_Converter-480,,Prot-6980
VFD-6981,West Coast Refinery,Coker Unit,VFD,Siemens,VFD-581,,
ANAL-6982,Gulf Coast Refinery,Control Room,Analyzer,Endress+Hauser,Analyzer-971,,
SAFE-6983,West Coast Refinery,Coker Unit,Safety_Controller,Yokogawa,Safety_Controller-286,192.168.114.153,
GATE-6984,Midwest Refinery,Crude Distillation Unit,Gateway,,,192.168.175.226,Gate-6984
IP_C-6985,West Coast Refinery,Loading,IP_Camera,Schneider,IP_Camera-334,192.168.191.116,
VFD-6986,West Coast Refinery,Tank Farm,VFD,Endress+Hauser,VFD-459,192.168.174.49,
SAFE-6987,West Coast Refinery,Crude Distillation Unit,Safety_Controller,Endress+Hauser,Safety_Controller-139,192.168.218.158,
VFD-6988,Midwest Refinery,Hydrotreater,VFD,Rosemount,VFD-342,,
ANAL-6989,Midwest Refinery,Hydrocracker,Analyzer,Rosemount,Analyzer-378,192.168.73.92,
SMAR-6990,Midwest Refinery,Crude Distillation Unit,Smart_Transmitter,,,192.168.107.113,
SWIT-6991,West Coast Refinery,Loading,Switch,,,192.168.146.16,
SMAR-6992,Midwest Refinery,Isomerization,Smart_Transmitter,Emerson,Smart_Transmitter-633,192.168.96.29,Smar-6992
VFD-6993,Midwest Refinery,Crude Distillation Unit,VFD,ABB,VFD-456,,VFD-6993
PROT-6994,West Coast Refinery,Alkylation,Protocol_Converter,Rosemount,Protocol_Converter-680,,Prot-6994
VFD-6995,West Coast Refinery,Isomerization,VFD,Emerson,VFD-903,192.168.33.17,VFD-6995
VFD-6996,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Rosemount,VFD-142,192.168.118.186,
ANAL-6997,Midwest Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-190,192.168.219.100,
